f,trip_id,passenger_id,driver_id,operator_id,cancelled_by,cancelled_at,cancelling_reason,,,,
4067,105345,35062,2280,(NULL),1,2021-09-02 01:09:17,其他,,,,
4068,105353,35062,3041,(NULL),1,2021-09-02 01:31:30,找不到乘客,,,,
4069,105458,30364,15120,(NULL),1,2021-09-03 07:04:37,(放出)交通擠塞,,,,
4070,105475,35062,2528,(NULL),1,2021-09-03 13:12:00,(放出)意外,,,,
4071,105500,35257,1961,(NULL),1,2021-09-04 03:44:08,乘客不需要車了,,,,
4072,105711,35056,2377,(NULL),1,2021-09-06 23:05:36,找不到乘客,,,,
4073,105711,35056,2377,(NULL),1,2021-09-06 23:05:37,找不到乘客,,,,
4074,105711,35056,2377,(NULL),1,2021-09-06 23:05:37,找不到乘客,,,,
4075,105752,30244,993,(NULL),1,2021-09-07 00:47:15,(放出)交通擠塞,,,,
4076,105948,32395,10896,(NULL),1,2021-09-08 05:18:51,懷疑乘客玩野,,,,
4077,105977,923,7860,(NULL),1,2021-09-08 14:03:31,乘客不需要車了,,,,
4078,105981,148,4102,(NULL),1,2021-09-08 15:32:28,(放出)意外,,,,
4079,105981,148,11986,(NULL),1,2021-09-08 15:34:17,(放出)交通擠塞,,,,
4080,106006,27250,14790,(NULL),1,2021-09-09 00:00:59,(放出)己有司機去接,,,,
4081,106115,17818,11986,(NULL),1,2021-09-09 09:41:20,找不到乘客,,,,
4082,106121,9546,12043,(NULL),1,2021-09-09 10:50:32,乘客不需要車了,,,,
4083,106218,35391,8569,(NULL),1,2021-09-10 07:18:04,找不到乘客,,,,
4084,106217,35391,8569,(NULL),1,2021-09-10 07:19:40,找不到乘客,,,,
4085,106217,35391,8569,(NULL),1,2021-09-10 07:19:40,找不到乘客,,,,
4086,106217,35391,8569,(NULL),1,2021-09-10 07:19:40,找不到乘客,,,,
4087,106217,35391,8569,(NULL),1,2021-09-10 07:19:41,找不到乘客,,,,
4088,106217,35391,8569,(NULL),1,2021-09-10 07:19:41,找不到乘客,,,,
4089,106217,35391,8569,(NULL),1,2021-09-10 07:19:41,找不到乘客,,,,
4090,106217,35391,8569,(NULL),1,2021-09-10 07:19:42,找不到乘客,,,,
4091,106217,35391,8569,(NULL),1,2021-09-10 07:19:42,找不到乘客,,,,
4092,106217,35391,8569,(NULL),1,2021-09-10 07:19:43,找不到乘客,,,,
4093,106430,9491,5161,(NULL),1,2021-09-12 14:21:50,找不到乘客,,,,
4094,106434,27951,2377,(NULL),1,2021-09-12 20:17:32,找不到乘客,,,,
4095,106565,3769,500,(NULL),1,2021-09-14 08:58:07,(放出)交通擠塞,,,,
4096,106680,23832,4498,(NULL),1,2021-09-15 05:18:58,(放出)電話不通,,,,
4097,106710,27460,5161,(NULL),1,2021-09-15 13:11:52,(放出)車輛故障,,,,
4098,106825,30967,9979,(NULL),1,2021-09-16 04:59:22,(放出)交通擠塞,,,,
4099,106825,30967,11624,(NULL),1,2021-09-16 05:01:05,(放出)乘客话有司机覆咗佢,,,,
4100,106825,30967,14477,(NULL),1,2021-09-16 05:14:41,乘客不需要車了,,,,
4101,106966,9491,15242,(NULL),1,2021-09-17 10:41:55,懷疑乘客玩野,,,,
4102,106975,34467,11986,(NULL),1,2021-09-17 12:05:47,找不到乘客,,,,
4103,106988,16926,11986,(NULL),1,2021-09-17 14:56:22,(放出)交通擠塞,,,,
4104,106988,16926,5161,(NULL),1,2021-09-17 15:00:15,懷疑乘客玩野,,,,
4105,106987,16926,14820,(NULL),1,2021-09-17 15:10:04,懷疑乘客玩野,,,,
4106,106996,5065,6796,(NULL),1,2021-09-17 19:22:12,乘客不需要車了,,,,
4107,106998,35584,8840,(NULL),1,2021-09-17 22:02:32,乘客不需要車了,,,,
4108,106945,35543,8469,(NULL),1,2021-09-18 22:47:30,其他,,,,
4109,107228,24742,10675,(NULL),1,2021-09-19 13:45:08,乘客不需要車了,,,,
4110,107228,24742,10675,(NULL),1,2021-09-19 13:45:11,乘客不需要車了,,,,
4111,107228,24742,10675,(NULL),1,2021-09-19 13:45:13,乘客不需要車了,,,,
4112,107228,24742,10675,(NULL),1,2021-09-19 13:45:13,乘客不需要車了,,,,
4113,107274,20888,3250,(NULL),1,2021-09-20 00:50:43,乘客不需要車了,,,,
4114,107385,32705,993,(NULL),1,2021-09-20 07:31:28,乘客不需要車了,,,,
4115,107409,34813,11672,(NULL),1,2021-09-20 17:15:32,乘客不需要車了,,,,
4116,107877,38,1141,(NULL),1,2021-09-23 14:07:15,(放出)意外,,,,
4117,107948,35777,993,(NULL),1,2021-09-24 06:10:27,乘客不需要車了,,,,
4118,108006,9546,1757,(NULL),1,2021-09-25 03:37:36,乘客不需要車了,,,,
4119,108045,10883,4999,(NULL),1,2021-09-25 07:03:06,乘客不需要車了,,,,
4120,108087,17300,9058,(NULL),1,2021-09-26 02:31:18,懷疑乘客玩野,,,,
4121,108227,9491,4563,(NULL),1,2021-09-27 23:38:16,找不到乘客,,,,
4122,108303,38,5815,(NULL),1,2021-09-28 11:51:43,找不到乘客,,,,
4123,108305,35531,13893,(NULL),1,2021-09-28 12:17:10,(放出)交通擠塞,,,,
4124,108312,27361,3253,(NULL),1,2021-09-28 23:10:19,電話不能接通懷疑是假嘢,,,,
4125,108360,21665,9972,(NULL),1,2021-09-29 01:13:11,(放出)交通擠塞,,,,
4126,108401,48,4312,(NULL),1,2021-09-29 06:48:04,懷疑乘客玩野,,,,
4127,108401,48,4312,(NULL),1,2021-09-29 06:48:08,懷疑乘客玩野,,,,
4128,108401,48,4312,(NULL),1,2021-09-29 06:48:09,懷疑乘客玩野,,,,
4129,108401,48,4312,(NULL),1,2021-09-29 06:48:09,懷疑乘客玩野,,,,
4130,108401,48,4312,(NULL),1,2021-09-29 06:48:10,懷疑乘客玩野,,,,
4131,108401,48,4312,(NULL),1,2021-09-29 06:48:10,懷疑乘客玩野,,,,
4132,108404,35870,2072,(NULL),1,2021-09-29 09:21:46,乘客不需要車了,,,,
4133,108404,35870,2072,(NULL),1,2021-09-29 09:21:49,乘客不需要車了,,,,
4134,108404,35870,2072,(NULL),1,2021-09-29 09:21:52,乘客不需要車了,,,,
4135,108404,35870,2072,(NULL),1,2021-09-29 09:21:53,乘客不需要車了,,,,
4136,108562,34406,10671,(NULL),1,2021-09-30 13:51:17,找不到乘客,,,,
4137,108562,34406,10671,(NULL),1,2021-09-30 13:51:20,找不到乘客,,,,
4138,108562,34406,10671,(NULL),1,2021-09-30 13:51:25,乘客不需要車了,,,,
4139,108562,34406,10671,(NULL),1,2021-09-30 13:51:25,乘客不需要車了,,,,
4140,108562,34406,10671,(NULL),1,2021-09-30 13:51:27,乘客不需要車了,,,,
4141,108562,34406,10671,(NULL),1,2021-09-30 13:51:28,乘客不需要車了,,,,
4142,108562,34406,10671,(NULL),1,2021-09-30 13:51:28,乘客不需要車了,,,,
4143,108562,34406,10671,(NULL),1,2021-09-30 13:51:29,乘客不需要車了,,,,
4144,108573,34061,5161,(NULL),1,2021-09-30 18:11:10,乘客不需要車了,,,,
4145,108573,34061,5161,(NULL),1,2021-09-30 18:11:13,乘客不需要車了,,,,
4146,108573,34061,5161,(NULL),1,2021-09-30 18:11:18,乘客不需要車了,,,,
4147,108573,34061,5161,(NULL),1,2021-09-30 18:11:23,乘客不需要車了,,,,
4148,108573,34061,5161,(NULL),1,2021-09-30 18:11:25,乘客不需要車了,,,,
4149,108573,34061,5161,(NULL),1,2021-09-30 18:11:31,懷疑乘客玩野,,,,
4150,108573,34061,5161,(NULL),1,2021-09-30 18:11:32,懷疑乘客玩野,,,,
4151,108573,34061,5161,(NULL),1,2021-09-30 18:11:33,懷疑乘客玩野,,,,
4152,108573,34061,5161,(NULL),1,2021-09-30 18:11:33,懷疑乘客玩野,,,,
4153,108573,34061,5161,(NULL),1,2021-09-30 18:11:33,懷疑乘客玩野,,,,
4154,108573,34061,5161,(NULL),1,2021-09-30 18:11:39,找不到乘客,,,,
4155,108573,34061,5161,(NULL),1,2021-09-30 18:11:51,(放出)交通擠塞,,,,
4156,108604,28683,3094,(NULL),1,2021-10-01 06:38:34,(放出)走红贩,,,,
4157,108631,26691,7393,(NULL),1,2021-10-01 12:55:21,(放出)冇人接聽,,,,
4158,108636,34184,13848,(NULL),1,2021-10-01 14:52:05,找不到乘客,,,,
4159,108636,34184,13848,(NULL),1,2021-10-01 14:52:07,找不到乘客,,,,
4160,108636,34184,13848,(NULL),1,2021-10-01 14:52:09,找不到乘客,,,,
4161,108636,34184,13848,(NULL),1,2021-10-01 14:52:09,找不到乘客,,,,
4162,108636,34184,13848,(NULL),1,2021-10-01 14:52:09,找不到乘客,,,,
4163,108636,34184,13848,(NULL),1,2021-10-01 14:52:09,找不到乘客,,,,
4164,108636,34184,13848,(NULL),1,2021-10-01 14:52:10,找不到乘客,,,,
4165,108636,34184,13848,(NULL),1,2021-10-01 14:52:10,找不到乘客,,,,
4166,108636,34184,13848,(NULL),1,2021-10-01 14:52:10,找不到乘客,,,,
4167,108636,34184,13848,(NULL),1,2021-10-01 14:52:10,找不到乘客,,,,
4168,108636,34184,13848,(NULL),1,2021-10-01 14:52:11,懷疑乘客玩野,,,,
4169,108636,34184,13848,(NULL),1,2021-10-01 14:52:13,懷疑乘客玩野,,,,
4170,108636,34184,13848,(NULL),1,2021-10-01 14:52:14,懷疑乘客玩野,,,,
4171,108636,34184,13848,(NULL),1,2021-10-01 14:52:14,懷疑乘客玩野,,,,
4172,108643,10778,13848,(NULL),1,2021-10-01 16:25:40,乘客不需要車了,,,,
4173,108643,10778,13848,(NULL),1,2021-10-01 16:25:50,乘客不需要車了,,,,
4174,108643,10778,13848,(NULL),1,2021-10-01 16:25:50,乘客不需要車了,,,,
4175,108643,10778,13848,(NULL),1,2021-10-01 16:25:51,乘客不需要車了,,,,
4176,108643,10778,13848,(NULL),1,2021-10-01 16:25:51,乘客不需要車了,,,,
4177,108643,10778,13848,(NULL),1,2021-10-01 16:25:52,乘客不需要車了,,,,
4178,108819,35377,2093,(NULL),1,2021-10-04 05:26:14,(放出)意外,,,,
4179,108828,12333,9979,(NULL),1,2021-10-04 06:43:31,乘客不需要車了,,,,
4180,108828,12333,9979,(NULL),1,2021-10-04 06:43:32,乘客不需要車了,,,,
4181,108828,12333,9979,(NULL),1,2021-10-04 06:43:32,乘客不需要車了,,,,
4182,108828,12333,9979,(NULL),1,2021-10-04 06:43:33,乘客不需要車了,,,,
4183,108828,12333,9979,(NULL),1,2021-10-04 06:43:33,乘客不需要車了,,,,
4184,108828,12333,9979,(NULL),1,2021-10-04 06:43:33,乘客不需要車了,,,,
4185,108828,12333,9979,(NULL),1,2021-10-04 06:43:33,乘客不需要車了,,,,
4186,108828,12333,9979,(NULL),1,2021-10-04 06:43:33,乘客不需要車了,,,,
4187,108828,12333,9979,(NULL),1,2021-10-04 06:43:34,乘客不需要車了,,,,
4188,108828,12333,9979,(NULL),1,2021-10-04 06:43:34,乘客不需要車了,,,,
4189,108828,12333,9979,(NULL),1,2021-10-04 06:43:34,乘客不需要車了,,,,
4190,108828,12333,9979,(NULL),1,2021-10-04 06:43:34,乘客不需要車了,,,,
4191,108828,12333,9979,(NULL),1,2021-10-04 06:43:34,乘客不需要車了,,,,
4192,108828,12333,9979,(NULL),1,2021-10-04 06:43:34,乘客不需要車了,,,,
4193,108828,12333,9979,(NULL),1,2021-10-04 06:43:35,乘客不需要車了,,,,
4194,108828,12333,9979,(NULL),1,2021-10-04 06:43:35,乘客不需要車了,,,,
4195,108828,12333,9979,(NULL),1,2021-10-04 06:43:35,乘客不需要車了,,,,
4196,108828,12333,9979,(NULL),1,2021-10-04 06:43:35,乘客不需要車了,,,,
4197,108828,12333,9979,(NULL),1,2021-10-04 06:43:36,乘客不需要車了,,,,
4198,108828,12333,9979,(NULL),1,2021-10-04 06:43:36,乘客不需要車了,,,,
4199,108828,12333,9979,(NULL),1,2021-10-04 06:43:36,乘客不需要車了,,,,
4200,108828,12333,9979,(NULL),1,2021-10-04 06:43:36,乘客不需要車了,,,,
4201,108828,12333,9979,(NULL),1,2021-10-04 06:43:36,乘客不需要車了,,,,
4202,108828,12333,9979,(NULL),1,2021-10-04 06:43:37,乘客不需要車了,,,,
4203,108828,12333,9979,(NULL),1,2021-10-04 06:43:37,乘客不需要車了,,,,
4204,108828,12333,9979,(NULL),1,2021-10-04 06:43:37,乘客不需要車了,,,,
4205,108828,12333,9979,(NULL),1,2021-10-04 06:43:37,乘客不需要車了,,,,
4206,108828,12333,9979,(NULL),1,2021-10-04 06:43:37,乘客不需要車了,,,,
4207,108828,12333,9979,(NULL),1,2021-10-04 06:43:37,乘客不需要車了,,,,
4208,108828,12333,9979,(NULL),1,2021-10-04 06:43:38,乘客不需要車了,,,,
4209,108828,12333,9979,(NULL),1,2021-10-04 06:43:38,乘客不需要車了,,,,
4210,108828,12333,9979,(NULL),1,2021-10-04 06:43:38,乘客不需要車了,,,,
4211,108828,12333,9979,(NULL),1,2021-10-04 06:43:38,乘客不需要車了,,,,
4212,108828,12333,9979,(NULL),1,2021-10-04 06:43:39,乘客不需要車了,,,,
4213,108828,12333,9979,(NULL),1,2021-10-04 06:43:39,乘客不需要車了,,,,
4214,108828,12333,9979,(NULL),1,2021-10-04 06:43:39,乘客不需要車了,,,,
4215,108828,12333,9979,(NULL),1,2021-10-04 06:43:39,乘客不需要車了,,,,
4216,108828,12333,9979,(NULL),1,2021-10-04 06:43:40,乘客不需要車了,,,,
4217,108828,12333,9979,(NULL),1,2021-10-04 06:43:40,乘客不需要車了,,,,
4218,108828,12333,9979,(NULL),1,2021-10-04 06:43:40,乘客不需要車了,,,,
4219,108828,12333,9979,(NULL),1,2021-10-04 06:43:40,乘客不需要車了,,,,
4220,108828,12333,9979,(NULL),1,2021-10-04 06:43:41,乘客不需要車了,,,,
4221,108828,12333,9979,(NULL),1,2021-10-04 06:43:41,乘客不需要車了,,,,
4222,108828,12333,9979,(NULL),1,2021-10-04 06:43:41,乘客不需要車了,,,,
4223,108828,12333,9979,(NULL),1,2021-10-04 06:43:41,乘客不需要車了,,,,
4224,108828,12333,9979,(NULL),1,2021-10-04 06:43:41,乘客不需要車了,,,,
4225,108828,12333,9979,(NULL),1,2021-10-04 06:43:42,乘客不需要車了,,,,
4226,108828,12333,9979,(NULL),1,2021-10-04 06:43:42,乘客不需要車了,,,,
4227,108828,12333,9979,(NULL),1,2021-10-04 06:43:42,乘客不需要車了,,,,
4228,108828,12333,9979,(NULL),1,2021-10-04 06:43:42,乘客不需要車了,,,,
4229,108828,12333,9979,(NULL),1,2021-10-04 06:43:42,乘客不需要車了,,,,
4230,108860,35939,14022,(NULL),1,2021-10-05 00:39:39,(放出)交通擠塞,,,,
4231,108860,35939,11986,(NULL),1,2021-10-05 00:40:02,(放出)交通擠塞,,,,
4232,108932,32472,6598,(NULL),1,2021-10-06 09:08:27,(放出)車輛故障,,,,
4233,108932,32472,993,(NULL),1,2021-10-06 09:10:54,乘客不需要車了,,,,
4234,108932,32472,993,(NULL),1,2021-10-06 09:10:56,乘客不需要車了,,,,
4235,108932,32472,993,(NULL),1,2021-10-06 09:10:57,乘客不需要車了,,,,
4236,108932,32472,993,(NULL),1,2021-10-06 09:10:57,乘客不需要車了,,,,
4237,108932,32472,993,(NULL),1,2021-10-06 09:10:58,乘客不需要車了,,,,
4238,108932,32472,993,(NULL),1,2021-10-06 09:10:58,乘客不需要車了,,,,
4239,108932,32472,993,(NULL),1,2021-10-06 09:11:00,乘客不需要車了,,,,
4240,108932,32472,993,(NULL),1,2021-10-06 09:11:01,乘客不需要車了,,,,
4241,108932,32472,993,(NULL),1,2021-10-06 09:11:01,乘客不需要車了,,,,
4242,108932,32472,993,(NULL),1,2021-10-06 09:11:01,乘客不需要車了,,,,
4243,108932,32472,993,(NULL),1,2021-10-06 09:11:01,乘客不需要車了,,,,
4244,108932,32472,993,(NULL),1,2021-10-06 09:11:02,乘客不需要車了,,,,
4245,108932,32472,993,(NULL),1,2021-10-06 09:11:02,乘客不需要車了,,,,
4246,108932,32472,993,(NULL),1,2021-10-06 09:11:03,找不到乘客,,,,
4247,108932,32472,993,(NULL),1,2021-10-06 09:11:03,找不到乘客,,,,
4248,108932,32472,993,(NULL),1,2021-10-06 09:11:03,找不到乘客,,,,
4249,108932,32472,993,(NULL),1,2021-10-06 09:11:05,乘客沒接聽電話,,,,
4250,108932,32472,993,(NULL),1,2021-10-06 09:11:05,乘客沒接聽電話,,,,
4251,108932,32472,993,(NULL),1,2021-10-06 09:11:06,乘客沒接聽電話,,,,
4252,108932,32472,993,(NULL),1,2021-10-06 09:11:11,(放出)車輛故障,,,,
4253,109000,21424,11986,(NULL),1,2021-10-07 16:23:59,(放出)交通擠塞,,,,
4254,109006,34109,10729,(NULL),1,2021-10-07 16:43:28,(放出)乘客上了其他的士,,,,
4255,109135,20682,9972,(NULL),1,2021-10-08 07:24:14,(放出)交通擠塞,,,,
4256,109151,33367,5161,(NULL),1,2021-10-08 10:25:10,(放出)交通擠塞,,,,
4257,109424,28324,10136,(NULL),1,2021-10-09 21:18:19,(放出)意外,,,,
4258,109424,28324,10136,(NULL),1,2021-10-09 21:19:58,找不到乘客,,,,
4259,109424,28324,10136,(NULL),1,2021-10-09 21:19:59,找不到乘客,,,,
4260,109424,28324,10136,(NULL),1,2021-10-09 21:20:01,找不到乘客,,,,
4261,109424,28324,10136,(NULL),1,2021-10-09 21:20:02,找不到乘客,,,,
4262,109424,28324,10136,(NULL),1,2021-10-09 21:20:03,找不到乘客,,,,
4263,109424,28324,10136,(NULL),1,2021-10-09 21:20:04,找不到乘客,,,,
4264,109424,28324,10136,(NULL),1,2021-10-09 21:20:04,找不到乘客,,,,
4265,109424,28324,10136,(NULL),1,2021-10-09 21:20:04,找不到乘客,,,,
4266,109424,28324,10136,(NULL),1,2021-10-09 21:20:25,(放出)意外,,,,
4267,109425,28324,10136,(NULL),1,2021-10-09 21:21:13,(放出)意外,,,,
4268,109450,23278,12043,(NULL),1,2021-10-10 04:22:22,(放出)交通擠塞,,,,
4269,109487,24486,6497,(NULL),1,2021-10-11 02:38:58,(放出)勿,,,,
4270,109495,35480,14451,(NULL),1,2021-10-11 05:59:29,有其他司機偷柯打,,,,
4271,109495,35480,14451,(NULL),1,2021-10-11 05:59:31,有其他司機偷柯打,,,,
4272,109495,35480,14451,(NULL),1,2021-10-11 05:59:34,有其他司機偷柯打,,,,
4273,109495,35480,14451,(NULL),1,2021-10-11 05:59:39,有其他司機偷柯打,,,,
4274,109495,35480,14451,(NULL),1,2021-10-11 05:59:40,有其他司機偷柯打,,,,
4275,109495,35480,14451,(NULL),1,2021-10-11 05:59:40,有其他司機偷柯打,,,,
4276,109495,35480,14451,(NULL),1,2021-10-11 05:59:40,有其他司機偷柯打,,,,
4277,109495,35480,14451,(NULL),1,2021-10-11 05:59:41,有其他司機偷柯打,,,,
4278,109495,35480,14451,(NULL),1,2021-10-11 05:59:41,有其他司機偷柯打,,,,
4279,109495,35480,14451,(NULL),1,2021-10-11 05:59:41,有其他司機偷柯打,,,,
4280,109495,35480,14451,(NULL),1,2021-10-11 05:59:41,有其他司機偷柯打,,,,
4281,109495,35480,14451,(NULL),1,2021-10-11 05:59:41,有其他司機偷柯打,,,,
4282,109495,35480,14451,(NULL),1,2021-10-11 05:59:42,有其他司機偷柯打,,,,
4283,109495,35480,14451,(NULL),1,2021-10-11 05:59:43,有其他司機偷柯打,,,,
4284,109495,35480,14451,(NULL),1,2021-10-11 05:59:48,有其他司機偷柯打,,,,
4285,109495,35480,14451,(NULL),1,2021-10-11 06:00:20,有其他司機偷柯打,,,,
4286,109495,35480,14451,(NULL),1,2021-10-11 06:00:21,有其他司機偷柯打,,,,
4287,109495,35480,14451,(NULL),1,2021-10-11 06:00:22,有其他司機偷柯打,,,,
4288,109495,35480,14451,(NULL),1,2021-10-11 06:00:24,有其他司機偷我打打,,,,
4289,109495,35480,14451,(NULL),1,2021-10-11 06:00:25,有其他司機偷我打打,,,,
4290,109495,35480,14451,(NULL),1,2021-10-11 06:00:25,有其他司機偷我打打,,,,
4291,109495,35480,14451,(NULL),1,2021-10-11 06:00:25,有其他司機偷我打打,,,,
4292,109495,35480,14451,(NULL),1,2021-10-11 06:00:25,有其他司機偷我打打,,,,
4293,109495,35480,14451,(NULL),1,2021-10-11 06:00:26,有其他司機偷我打打,,,,
4294,109495,35480,14451,(NULL),1,2021-10-11 06:00:26,有其他司機偷我打打,,,,
4295,109495,35480,14451,(NULL),1,2021-10-11 06:00:26,有其他司機偷我打打,,,,
4296,109495,35480,14451,(NULL),1,2021-10-11 06:00:26,有其他司機偷我打打,,,,
4297,109495,35480,14451,(NULL),1,2021-10-11 06:00:26,有其他司機偷我打打,,,,
4298,109495,35480,14451,(NULL),1,2021-10-11 06:00:27,有其他司機偷我打打,,,,
4299,109495,35480,14451,(NULL),1,2021-10-11 06:00:27,有其他司機偷我打打,,,,
4300,109495,35480,14451,(NULL),1,2021-10-11 06:00:27,有其他司機偷我打打,,,,
4301,109551,35601,5161,(NULL),1,2021-10-12 11:14:12,(放出)交通擠塞,,,,
4302,109806,33605,3052,(NULL),1,2021-10-15 19:06:43,(放出)5people,,,,
4303,109805,33605,15169,(NULL),1,2021-10-15 19:07:01,(放出)交通擠塞,,,,
4304,109805,33605,9267,(NULL),1,2021-10-15 19:11:00,(放出)電話唔通呀,,,,
4305,109805,33605,8891,(NULL),1,2021-10-15 19:12:06,(放出)冇聽電話,,,,
4306,109805,33605,1588,(NULL),1,2021-10-15 19:12:56,(放出)乘客冇接電話,,,,
4307,109806,33605,7393,(NULL),1,2021-10-15 19:14:33,(放出)您複製的文字會自動顯示在此處,,,,
4308,109805,33605,7393,(NULL),1,2021-10-15 19:16:17,(放出)意外,,,,
4309,109805,33605,1839,(NULL),1,2021-10-15 19:17:32,(放出)電話唔通,,,,
4310,109805,33605,7393,(NULL),1,2021-10-15 19:18:11,(放出)意外,,,,
4311,109805,33605,3662,(NULL),1,2021-10-15 19:28:28,(放出)佢無接電話,,,,
4312,109841,9496,4441,(NULL),1,2021-10-16 08:58:08,乘客不需要車了,,,,
4313,109841,9496,4441,(NULL),1,2021-10-16 08:58:10,乘客不需要車了,,,,
4314,109841,9496,4441,(NULL),1,2021-10-16 08:58:11,乘客不需要車了,,,,
4315,109841,9496,4441,(NULL),1,2021-10-16 08:58:13,乘客不需要車了,,,,
4316,109841,9496,4441,(NULL),1,2021-10-16 08:58:15,乘客不需要車了,,,,
4317,109841,9496,4441,(NULL),1,2021-10-16 08:58:15,乘客不需要車了,,,,
4318,109841,9496,4441,(NULL),1,2021-10-16 08:58:15,乘客不需要車了,,,,
4319,109841,9496,4441,(NULL),1,2021-10-16 08:58:15,乘客不需要車了,,,,
4320,109841,9496,4441,(NULL),1,2021-10-16 08:58:16,乘客不需要車了,,,,
4321,109841,9496,4441,(NULL),1,2021-10-16 08:58:16,乘客不需要車了,,,,
4322,109841,9496,4441,(NULL),1,2021-10-16 08:58:23,乘客不需要車了,,,,
4323,109841,9496,4441,(NULL),1,2021-10-16 08:58:24,乘客不需要車了,,,,
4324,109841,9496,4441,(NULL),1,2021-10-16 08:58:46,乘客不需要車了,,,,
4325,109841,9496,4441,(NULL),1,2021-10-16 08:58:46,乘客不需要車了,,,,
4326,109841,9496,4441,(NULL),1,2021-10-16 08:58:47,乘客不需要車了,,,,
4327,109841,9496,4441,(NULL),1,2021-10-16 08:58:47,乘客不需要車了,,,,
4328,109841,9496,4441,(NULL),1,2021-10-16 08:58:47,乘客不需要車了,,,,
4329,109841,9496,4441,(NULL),1,2021-10-16 08:58:47,乘客不需要車了,,,,
4330,109841,9496,4441,(NULL),1,2021-10-16 08:58:48,乘客不需要車了,,,,
4331,109841,9496,4441,(NULL),1,2021-10-16 08:58:48,乘客不需要車了,,,,
4332,109841,9496,4441,(NULL),1,2021-10-16 08:58:48,乘客不需要車了,,,,
4333,109841,9496,4441,(NULL),1,2021-10-16 08:58:48,乘客不需要車了,,,,
4334,109841,9496,4441,(NULL),1,2021-10-16 08:58:49,乘客不需要車了,,,,
4335,109841,9496,4441,(NULL),1,2021-10-16 08:58:49,乘客不需要車了,,,,
4336,109841,9496,4441,(NULL),1,2021-10-16 08:58:49,乘客不需要車了,,,,
4337,109841,9496,4441,(NULL),1,2021-10-16 08:58:55,找不到乘客,,,,
4338,109841,9496,4441,(NULL),1,2021-10-16 08:58:55,找不到乘客,,,,
4339,109972,35959,5259,(NULL),1,2021-10-19 00:34:40,(放出)己上笫架,,,,
4340,109970,28498,10724,(NULL),1,2021-10-19 00:37:46,乘客不需要車了,,,,
4341,109970,28498,10724,(NULL),1,2021-10-19 00:37:48,乘客不需要車了,,,,
4342,109970,28498,10724,(NULL),1,2021-10-19 00:37:48,乘客不需要車了,,,,
4343,109970,28498,10724,(NULL),1,2021-10-19 00:37:50,乘客不需要車了,,,,
4344,109970,28498,10724,(NULL),1,2021-10-19 00:37:51,乘客不需要車了,,,,
4345,109970,28498,10724,(NULL),1,2021-10-19 00:37:51,乘客不需要車了,,,,
4346,109970,28498,10724,(NULL),1,2021-10-19 00:37:51,乘客不需要車了,,,,
4347,109970,28498,10724,(NULL),1,2021-10-19 00:37:51,乘客不需要車了,,,,
4348,109970,28498,10724,(NULL),1,2021-10-19 00:37:51,乘客不需要車了,,,,
4349,109970,28498,10724,(NULL),1,2021-10-19 00:37:52,乘客不需要車了,,,,
4350,109970,28498,10724,(NULL),1,2021-10-19 00:37:52,乘客不需要車了,,,,
